Point_ID,Heap_Position,NP_Neighbors,FHE_Neighbors,Diff_Neighbors,NP_Core,FHE_Core,Diff_Core,NP_Label,FHE_Label_Heap,FHE_Label_Orig
281,2095,173.0000,173.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.6605,2424
282,2393,88.0000,88.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4828,2424
283,2092,178.0000,178.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4800,2424
284,2215,187.0000,187.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5735,2424
285,2308,11.0000,11.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2424.4812,2424
286,2235,182.0000,182.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5778,2424
287,2187,187.0000,187.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5270,2424
288,2041,166.0000,166.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4103,2424
289,2198,189.0000,189.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4759,2424
290,2143,173.0000,173.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4607,2424
291,2306,143.0000,143.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5829,2424
292,2222,183.0000,183.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4962,2424
293,2213,182.0000,182.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.6973,2424
294,2276,165.0000,165.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5255,2424
295,1954,38.0000,38.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2424.4060,2424
296,2179,180.0000,180.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4959,2424
297,2251,177.0000,177.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5251,2424
298,1901,46.0000,46.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2424.5553,2424
299,2014,98.0000,98.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.3905,2424
300,497,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8217,610
301,490,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8321,610
302,379,258.0000,258.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7602,610
303,568,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8786,610
304,421,15.0000,15.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0363,-1
305,667,13.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0336,-1
306,579,265.0000,265.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9188,610
307,441,68.0000,68.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7862,610
308,542,258.0000,258.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8541,610
309,468,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8394,610
310,335,53.0000,53.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7948,610
311,351,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8759,610
312,398,70.0000,70.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7477,610
313,654,257.0000,257.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9390,610
314,578,258.0000,258.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9471,610
315,575,260.0000,260.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8673,610
316,611,250.0000,250.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9140,610
317,562,258.0000,258.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8922,610
318,440,263.0000,263.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8961,610
319,473,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8412,610
320,391,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8135,610
321,446,260.0000,260.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8231,610
322,592,202.0000,202.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8910,610
323,653,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9211,610
324,531,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,610.0818,610
325,353,260.0000,260.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7513,610
326,467,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8208,610
327,666,35.0000,35.0000,0.0000,0.0000,-0.0000,0.0000,14.0000,936.0604,936
328,452,217.0000,217.0000,0.0000,1.0000,1.0000,0.0000,2.0000,610.0054,610
329,494,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,610.1125,610
330,638,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9178,610
331,403,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7517,610
332,378,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8135,610
333,572,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8948,610
334,589,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8813,610
335,620,247.0000,247.0000,0.0000,1.0000,1.0000,0.0000,2.0000,610.0472,610
336,547,247.0000,247.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8570,610
337,511,237.0000,237.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9196,610
338,383,251.0000,251.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7512,610
339,596,258.0000,259.0000,1.0000,1.0000,1.0000,0.0000,2.0000,609.9611,610
340,462,258.0000,258.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8448,610
341,521,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8992,610
342,523,259.0000,259.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8801,610
343,393,243.0000,243.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7602,610
344,621,222.0000,222.0000,0.0000,1.0000,1.0000,0.0000,2.0000,610.0169,610
345,536,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9503,610
346,419,265.0000,265.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7692,610
347,459,255.0000,255.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9194,610
348,631,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9729,610
349,336,33.0000,33.0000,0.0000,0.0000,0.0000,0.0000,2.0000,609.7841,610
350,584,257.0000,257.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8898,610
351,458,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9538,610
352,407,258.0000,258.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8801,610
353,566,260.0000,260.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9371,610
354,658,35.0000,35.0000,0.0000,0.0000,0.0000,0.0000,2.0000,610.0873,610
355,372,45.0000,45.0000,0.0000,0.0000,-0.0000,0.0000,2.0000,609.6860,610
356,537,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8763,610
357,479,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,610.0578,610
358,386,263.0000,263.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9087,610
359,582,77.0000,77.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8634,610
360,451,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9107,610
361,569,246.0000,246.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9757,610
362,632,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9583,610
363,656,258.0000,258.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9113,610
364,642,256.0000,256.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9042,610
365,577,259.0000,259.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9350,610
366,387,252.0000,252.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7526,610
367,399,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7753,610
368,410,25.0000,25.0000,0.0000,0.0000,-0.0000,0.0000,2.0000,609.8404,610
369,608,263.0000,263.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9679,610
370,606,259.0000,259.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9077,610
371,541,258.0000,258.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9485,610
372,597,253.0000,253.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8981,610
373,551,225.0000,225.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8814,610
374,613,57.0000,57.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9083,610
375,576,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9341,610
376,486,258.0000,258.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8108,610
377,625,250.0000,250.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9081,610
378,622,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9202,610
379,657,48.0000,48.0000,0.0000,0.0000,0.0000,0.0000,14.0000,936.0977,936
380,619,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,610.0015,610
381,533,85.0000,85.0000,0.0000,1.0000,1.0000,0.0000,2.0000,610.1794,610
382,432,6.0000,6.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0292,-1
383,333,9.0000,9.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0099,-1
384,339,225.0000,225.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7550,610
385,555,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9410,610
386,570,216.0000,216.0000,0.0000,1.0000,1.0000,0.0000,2.0000,610.0606,610
387,445,258.0000,258.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8444,610
388,502,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9988,610
389,437,258.0000,258.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8196,610
390,418,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7682,610
391,487,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8277,610
392,647,223.0000,223.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9112,610
393,522,263.0000,263.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8867,610
394,571,265.0000,265.0000,0.0000,1.0000,1.0000,0.0000,2.0000,610.0052,610
395,573,81.0000,81.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9337,610
396,574,253.0000,253.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9886,610
397,554,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8500,610
398,345,259.0000,259.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7248,610
399,635,257.0000,257.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9224,610
400,540,39.0000,39.0000,0.0000,0.0000,-0.0000,0.0000,2.0000,609.8977,610
401,405,265.0000,265.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7726,610
402,660,248.0000,248.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9191,610
403,363,256.0000,256.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7388,610
404,337,69.0000,69.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7559,610
405,659,50.0000,50.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9287,610
406,617,265.0000,265.0000,0.0000,1.0000,1.0000,0.0000,2.0000,610.0861,610
407,601,259.0000,259.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8988,610
408,382,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8096,610
409,425,259.0000,259.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7942,610
410,567,39.0000,39.0000,0.0000,0.0000,-0.0000,0.0000,2.0000,610.0321,610
411,652,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,610.1255,610
412,433,258.0000,258.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8045,610
413,349,239.0000,239.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7581,610
414,595,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9001,610
415,366,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7502,610
416,630,257.0000,257.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9276,610
417,483,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9050,610
418,627,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9255,610
419,639,248.0000,248.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9170,610
420,369,260.0000,260.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7763,610
421,550,132.0000,132.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9078,610
422,424,97.0000,97.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8112,610
423,633,263.0000,263.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9261,610
424,481,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8227,610
425,585,241.0000,241.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9129,610
426,348,263.0000,263.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8652,610
427,420,259.0000,260.0000,1.0000,1.0000,1.0000,0.0000,2.0000,609.7588,610
428,352,252.0000,252.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7155,610
429,543,259.0000,259.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8669,610
430,396,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8692,610
431,358,258.0000,258.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7624,610
432,368,260.0000,260.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7627,610
433,591,70.0000,71.0000,1.0000,1.0000,1.0000,0.0000,2.0000,609.9423,610
434,634,258.0000,258.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9172,610
435,355,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7395,610
436,392,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7625,610
437,476,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,610.0881,610
438,609,52.0000,52.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9167,610
439,514,248.0000,248.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8467,610
440,356,258.0000,258.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7221,610
441,520,259.0000,259.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8498,610
442,637,257.0000,257.0000,0.0000,1.0000,1.0000,0.0000,2.0000,610.0414,610
443,454,245.0000,245.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8317,610
444,505,27.0000,27.0000,0.0000,0.0000,-0.0000,0.0000,2.0000,609.7808,610
445,525,239.0000,239.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9307,610
446,664,79.0000,79.0000,0.0000,1.0000,1.0000,0.0000,2.0000,610.0389,610
447,552,228.0000,229.0000,1.0000,1.0000,1.0000,0.0000,2.0000,609.8663,610
448,526,211.0000,211.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8773,610
449,414,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7589,610
450,580,250.0000,250.0000,0.0000,1.0000,1.0000,0.0000,2.0000,610.0808,610
451,461,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8392,610
452,472,47.0000,47.0000,0.0000,0.0000,0.0000,0.0000,2.0000,610.0039,610
453,381,35.0000,35.0000,0.0000,0.0000,0.0000,0.0000,2.0000,609.6939,610
454,528,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8777,610
455,605,160.0000,160.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8901,610
456,377,258.0000,258.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7512,610
457,469,258.0000,258.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8337,610
458,510,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8819,610
459,549,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,610.0036,610
460,558,265.0000,265.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8831,610
461,400,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7491,610
462,530,38.0000,38.0000,0.0000,0.0000,0.0000,0.0000,2.0000,609.9849,610
463,583,63.0000,63.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9144,610
464,477,247.0000,247.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9036,610
465,431,265.0000,265.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8141,610
466,402,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7713,610
467,442,260.0000,260.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8553,610
468,553,28.0000,28.0000,0.0000,0.0000,0.0000,0.0000,2.0000,610.0468,610
469,563,256.0000,256.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8712,610
470,338,37.0000,37.0000,0.0000,0.0000,0.0000,0.0000,2.0000,610.0533,610
471,434,226.0000,226.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8482,610
472,496,263.0000,264.0000,1.0000,1.0000,1.0000,0.0000,2.0000,609.8968,610
473,588,160.0000,160.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9277,610
474,371,257.0000,257.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7580,610
475,557,258.0000,258.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9091,610
476,509,248.0000,248.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9327,610
477,409,56.0000,56.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7623,610
478,538,258.0000,258.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8743,610
479,498,263.0000,263.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9986,610
480,453,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9068,610
481,641,258.0000,258.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9141,610
482,587,28.0000,28.0000,0.0000,0.0000,-0.0000,0.0000,2.0000,609.9762,610
483,602,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9236,610
484,564,257.0000,257.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8810,610
485,448,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8195,610
486,618,259.0000,259.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9775,610
487,556,258.0000,258.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8625,610
488,489,205.0000,205.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8258,610
489,429,258.0000,258.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8291,610
490,470,263.0000,263.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8221,610
491,449,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8912,610
492,465,260.0000,260.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8276,610
493,411,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7798,610
494,534,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9899,610
495,663,168.0000,168.0000,0.0000,1.0000,1.0000,0.0000,2.0000,610.0450,610
496,495,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8192,610
497,646,28.0000,28.0000,0.0000,0.0000,0.0000,0.0000,2.0000,609.8497,610
498,545,30.0000,30.0000,0.0000,0.0000,0.0000,0.0000,2.0000,609.8267,610
499,438,258.0000,258.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8196,610
500,388,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,610.0082,610
501,389,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8658,610
502,515,258.0000,258.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9061,610
503,436,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8297,610
504,527,262.0000,262.0000,0.0000,1.0000,1.0000,0.0000,2.0000,610.0355,610
505,501,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8645,610
506,524,27.0000,27.0000,0.0000,0.0000,0.0000,0.0000,2.0000,609.8178,610
507,519,57.0000,57.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9363,610
508,422,63.0000,63.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.6927,610
509,607,257.0000,257.0000,0.0000,1.0000,1.0000,0.0000,2.0000,610.0300,610
510,401,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8591,610
511,350,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7236,610
512,354,26.0000,26.0000,0.0000,0.0000,-0.0000,0.0000,2.0000,609.8404,610
513,427,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8838,610
514,593,37.0000,37.0000,0.0000,0.0000,-0.0000,0.0000,2.0000,609.8353,610
515,359,248.0000,248.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7458,610
516,560,258.0000,258.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8751,610
517,376,259.0000,259.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7525,610
518,598,256.0000,256.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8937,610
519,518,257.0000,257.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8543,610
520,636,248.0000,248.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9169,610
521,662,217.0000,217.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9116,610
522,475,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8319,610
523,443,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8181,610
524,385,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7955,610
525,346,240.0000,240.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9061,610
526,390,260.0000,260.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7594,610
527,375,258.0000,258.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7620,610
528,586,63.0000,63.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9652,610
529,565,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8810,610
530,428,263.0000,263.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8293,610
531,517,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8534,610
532,347,57.0000,57.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7492,610
533,561,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8594,610
534,616,259.0000,259.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9195,610
535,649,258.0000,258.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9349,610
536,373,252.0000,252.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8343,610
537,394,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7517,610
538,500,265.0000,265.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8307,610
539,628,259.0000,259.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9264,610
540,603,257.0000,258.0000,1.0000,1.0000,1.0000,0.0000,2.0000,609.9736,610
541,430,247.0000,247.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8199,610
542,614,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9173,610
543,546,263.0000,263.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9066,610
544,499,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8302,610
545,413,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7611,610
546,650,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9998,610
547,426,222.0000,222.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7680,610
548,362,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7360,610
549,539,30.0000,30.0000,0.0000,0.0000,-0.0000,0.0000,2.0000,609.9222,610
550,504,94.0000,94.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8143,610
551,463,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8287,610
552,512,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9182,610
553,508,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9617,610
554,365,259.0000,259.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8933,610
555,594,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9091,610
556,492,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8125,610
557,488,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8860,610
558,484,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8310,610
559,456,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8302,610
560,435,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8179,610
561,623,259.0000,259.0000,0.0000,1.0000,1.0000,0.0000,2.0000,610.0634,610
562,406,222.0000,222.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7623,610
563,506,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8340,610
564,590,259.0000,259.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9115,610
565,532,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8659,610
566,412,17.0000,17.0000,0.0000,0.0000,-0.0000,0.0000,2.0000,609.7072,610
567,645,258.0000,258.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9722,610
568,612,259.0000,260.0000,1.0000,1.0000,1.0000,0.0000,2.0000,609.9208,610
569,364,263.0000,263.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7461,610
570,334,63.0000,63.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.7177,610
571,610,89.0000,89.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9261,610
572,415,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8128,610
573,482,155.0000,156.0000,1.0000,1.0000,1.0000,0.0000,2.0000,609.8282,610
574,447,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8237,610
575,357,234.0000,234.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8448,610
576,624,260.0000,260.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9333,610
577,544,264.0000,264.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.8571,610
578,640,261.0000,261.0000,0.0000,1.0000,1.0000,0.0000,2.0000,609.9075,610
579,648,258.0000,258.0000,0.0000,1.0000,1.0000,0.0000,2.0000,610.0033,610
580,460,239.0000,240.0000,1.0000,1.0000,1.0000,0.0000,2.0000,609.9296,610
