k,slot_i,slot_j,adj_value
58,333,391,1.000000
2,216,218,1.000000
6,87,93,1.000000
39,262,301,1.000000
1,205,206,1.000000
2,353,355,1.000000
4,238,242,1.000000
11,228,239,1.000000
1,202,203,1.000000
52,363,15,1.000000
9,158,167,1.000000
14,235,249,1.000000
6,18,24,1.000000
5,190,195,1.000000
37,121,158,1.000000
6,63,69,1.000000
62,82,144,1.000000
32,250,282,1.000000
124,85,209,1.000000
8,169,177,1.000000
2,90,92,1.000000
19,27,46,1.000000
33,349,382,1.000000
2,64,66,1.000000
43,333,376,1.000000
54,338,392,1.000000
57,216,273,1.000000
59,240,299,1.000000
2,70,72,1.000000
6,269,275,1.000000
44,5,49,1.000000
57,321,378,1.000000
49,98,147,1.000000
69,74,143,1.000000
62,86,148,1.000000
6,12,18,1.000000
12,382,394,1.000000
8,335,343,1.000000
6,318,324,1.000000
8,138,146,1.000000
23,225,248,1.000000
71,318,389,1.000000
2,140,142,1.000000
60,215,275,1.000000
1,229,230,1.000000
10,333,343,1.000000
33,8,41,1.000000
1,71,72,1.000000
26,264,290,1.000000
70,75,145,1.000000
2,176,178,1.000000
37,68,105,1.000000
38,121,159,1.000000
14,317,331,1.000000
4,205,209,1.000000
13,37,50,1.000000
13,302,315,1.000000
3,314,317,1.000000
7,82,89,1.000000
23,374,397,1.000000
29,70,99,1.000000
9,87,96,1.000000
1,21,22,1.000000
3,262,265,1.000000
3,58,61,1.000000
123,88,211,1.000000
36,242,278,1.000000
12,301,313,1.000000
45,258,303,1.000000
86,63,149,1.000000
22,59,81,1.000000
79,217,296,1.000000
5,87,92,1.000000
6,303,309,1.000000
32,314,346,1.000000
8,339,347,1.000000
8,316,324,1.000000
1,335,336,1.000000
2,85,87,1.000000
9,91,100,1.000000
69,259,328,1.000000
30,11,41,1.000000
7,313,320,1.000000
4,12,16,1.000000
4,85,89,1.000000
6,131,137,1.000000
1,172,173,1.000000
1,267,268,1.000000
38,110,148,1.000000
11,361,372,1.000000
14,303,317,1.000000
10,330,340,1.000000
4,314,318,1.000000
9,380,389,1.000000
43,349,392,1.000000
2,222,224,1.000000
22,391,13,1.000000
53,233,286,1.000000
11,158,169,1.000000
11,236,247,1.000000
1,96,97,1.000000
59,90,149,1.000000
5,348,353,1.000000
19,112,131,1.000000
47,259,306,1.000000
9,306,315,1.000000
86,60,146,1.000000
7,380,387,1.000000
5,143,148,1.000000
19,360,379,1.000000
24,150,174,1.000000
43,97,140,1.000000
28,351,379,1.000000
75,74,149,1.000000
21,225,246,1.000000
8,91,99,1.000000
11,379,390,1.000000
19,274,293,1.000000
30,120,150,1.000000
47,237,284,1.000000
9,169,178,1.000000
7,141,148,1.000000
9,270,279,1.000000
11,336,347,1.000000
2,218,220,1.000000
10,128,138,1.000000
13,87,100,1.000000
2,59,61,1.000000
1,145,146,1.000000
13,159,172,1.000000
39,103,142,1.000000
2,204,206,1.000000
45,372,17,1.000000
7,361,368,1.000000
15,333,348,1.000000
72,74,146,1.000000
77,68,145,1.000000
3,279,282,1.000000
59,216,275,1.000000
1,220,221,1.000000
18,280,298,1.000000
38,248,286,1.000000
1,333,334,1.000000
4,243,247,1.000000
9,1,10,1.000000
82,216,298,1.000000
1,102,103,1.000000
17,397,14,1.000000
34,62,96,1.000000
79,68,147,1.000000
2,337,339,1.000000
15,325,340,1.000000
8,56,64,1.000000
4,15,19,1.000000
13,321,334,1.000000
5,340,345,1.000000
6,339,345,1.000000
8,386,394,1.000000
32,349,381,1.000000
48,375,23,1.000000
43,267,310,1.000000
10,129,139,1.000000
10,379,389,1.000000
4,143,147,1.000000
16,132,148,1.000000
6,382,388,1.000000
47,59,106,1.000000
3,121,124,1.000000
14,85,99,1.000000
55,244,299,1.000000
7,15,22,1.000000
31,240,271,1.000000
89,59,148,1.000000
9,316,325,1.000000
1,397,398,1.000000
2,389,391,1.000000
2,363,365,1.000000
13,82,95,1.000000
87,59,146,1.000000
3,166,169,1.000000
127,85,212,1.000000
19,328,347,1.000000
63,85,148,1.000000
1,22,23,1.000000
1,82,83,1.000000
3,12,15,1.000000
6,176,182,1.000000
36,214,250,1.000000
55,334,389,1.000000
12,361,373,1.000000
3,391,394,1.000000
11,303,314,1.000000
22,358,380,1.000000
45,63,108,1.000000
1,117,118,1.000000
3,171,174,1.000000
50,96,146,1.000000
4,277,281,1.000000
40,349,389,1.000000
8,376,384,1.000000
6,104,110,1.000000
2,328,330,1.000000
17,58,75,1.000000
36,246,282,1.000000
8,1,9,1.000000
11,176,187,1.000000
9,200,209,1.000000
8,388,396,1.000000
16,63,79,1.000000
55,216,271,1.000000
57,220,277,1.000000
10,329,339,1.000000
39,60,99,1.000000
2,61,63,1.000000
15,357,372,1.000000
21,125,146,1.000000
10,375,385,1.000000
5,270,275,1.000000
18,395,13,1.000000
4,106,110,1.000000
13,229,242,1.000000
15,58,73,1.000000
48,340,388,1.000000
42,95,137,1.000000
80,69,149,1.000000
2,169,171,1.000000
11,60,71,1.000000
11,333,344,1.000000
15,153,168,1.000000
3,234,237,1.000000
9,375,384,1.000000
33,244,277,1.000000
9,86,95,1.000000
8,229,237,1.000000
2,391,393,1.000000
27,371,398,1.000000
42,96,138,1.000000
63,82,145,1.000000
8,333,341,1.000000
120,89,209,1.000000
10,176,186,1.000000
21,278,299,1.000000
14,382,396,1.000000
3,13,16,1.000000
4,141,145,1.000000
26,372,398,1.000000
1,347,348,1.000000
3,397,0,1.000000
14,82,96,1.000000
27,271,298,1.000000
3,20,23,1.000000
6,282,288,1.000000
56,361,17,1.000000
10,357,367,1.000000
12,385,397,1.000000
8,385,393,1.000000
5,288,293,1.000000
18,377,395,1.000000
51,54,105,1.000000
1,328,329,1.000000
24,216,240,1.000000
4,294,298,1.000000
2,178,180,1.000000
8,226,234,1.000000
37,340,377,1.000000
32,352,384,1.000000
130,82,212,1.000000
46,62,108,1.000000
1,8,9,1.000000
16,80,96,1.000000
9,331,340,1.000000
38,59,97,1.000000
1,357,358,1.000000
29,314,343,1.000000
6,85,91,1.000000
21,59,80,1.000000
12,158,170,1.000000
4,58,62,1.000000
111,89,200,1.000000
38,241,279,1.000000
45,236,281,1.000000
14,224,238,1.000000
16,317,333,1.000000
7,333,340,1.000000
11,232,243,1.000000
2,344,346,1.000000
8,227,235,1.000000
5,165,170,1.000000
80,259,339,1.000000
15,385,0,1.000000
23,377,0,1.000000
49,124,173,1.000000
68,121,189,1.000000
5,316,321,1.000000
31,347,378,1.000000
14,360,374,1.000000
2,138,140,1.000000
37,387,24,1.000000
3,385,388,1.000000
5,385,390,1.000000
1,15,16,1.000000
6,333,339,1.000000
27,319,346,1.000000
4,229,233,1.000000
5,125,130,1.000000
40,344,384,1.000000
6,251,257,1.000000
14,125,139,1.000000
6,192,198,1.000000
34,244,278,1.000000
58,87,145,1.000000
4,93,97,1.000000
9,387,396,1.000000
34,216,250,1.000000
62,85,147,1.000000
10,61,71,1.000000
36,244,280,1.000000
5,192,197,1.000000
50,232,282,1.000000
1,141,142,1.000000
3,303,306,1.000000
13,309,322,1.000000
48,89,137,1.000000
13,386,399,1.000000
19,398,17,1.000000
21,376,397,1.000000
5,382,387,1.000000
16,175,191,1.000000
42,303,345,1.000000
27,323,350,1.000000
2,333,335,1.000000
1,158,159,1.000000
1,359,360,1.000000
2,126,128,1.000000
11,85,96,1.000000
18,314,332,1.000000
26,69,95,1.000000
38,250,288,1.000000
67,82,149,1.000000
22,253,275,1.000000
70,260,330,1.000000
39,244,283,1.000000
61,87,148,1.000000
4,19,23,1.000000
1,358,359,1.000000
3,159,162,1.000000
15,328,343,1.000000
16,75,91,1.000000
2,261,263,1.000000
30,240,270,1.000000
28,319,347,1.000000
83,259,342,1.000000
1,12,13,1.000000
11,382,393,1.000000
60,333,393,1.000000
12,82,94,1.000000
47,2,49,1.000000
10,229,239,1.000000
31,68,99,1.000000
15,380,395,1.000000
41,240,281,1.000000
15,232,247,1.000000
4,216,220,1.000000
8,326,334,1.000000
23,217,240,1.000000
1,336,337,1.000000
8,290,298,1.000000
22,355,377,1.000000
1,54,55,1.000000
1,174,175,1.000000
22,167,189,1.000000
34,74,108,1.000000
9,129,138,1.000000
15,308,323,1.000000
18,328,346,1.000000
2,376,378,1.000000
113,87,200,1.000000
3,129,132,1.000000
44,238,282,1.000000
77,259,336,1.000000
5,61,66,1.000000
65,80,145,1.000000
32,107,139,1.000000
3,167,170,1.000000
48,96,144,1.000000
4,309,313,1.000000
26,216,242,1.000000
47,257,304,1.000000
51,149,200,1.000000
11,132,143,1.000000
40,374,14,1.000000
14,178,192,1.000000
18,397,15,1.000000
5,332,337,1.000000
12,65,77,1.000000
1,121,122,1.000000
27,314,341,1.000000
2,12,14,1.000000
45,255,300,1.000000
58,216,274,1.000000
2,231,233,1.000000
1,244,245,1.000000
9,385,394,1.000000
62,216,278,1.000000
22,250,272,1.000000
9,336,345,1.000000
13,125,138,1.000000
4,280,284,1.000000
15,359,374,1.000000
16,158,174,1.000000
39,375,14,1.000000
9,384,393,1.000000
14,179,193,1.000000
51,234,285,1.000000
84,214,298,1.000000
70,135,205,1.000000
1,48,49,1.000000
81,216,297,1.000000
24,250,274,1.000000
3,318,321,1.000000
8,82,90,1.000000
64,318,382,1.000000
8,302,310,1.000000
77,254,331,1.000000
53,92,145,1.000000
13,176,189,1.000000
23,74,97,1.000000
27,98,125,1.000000
3,216,219,1.000000
5,337,342,1.000000
70,258,328,1.000000
6,15,21,1.000000
29,353,382,1.000000
74,74,148,1.000000
3,127,130,1.000000
17,79,96,1.000000
42,117,159,1.000000
4,240,244,1.000000
22,218,240,1.000000
4,262,266,1.000000
10,240,250,1.000000
41,358,399,1.000000
